,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,2017-09-27 05.47.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Title,registro planta 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Company,ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Worker,mantenimiento,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Descriptixon,sistema de registro de temperaturas y humedades,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,,Device,TK4,
2017-09-26,19.59.46,"33,4",2017-09-26,19.59.46,"22,5",2017-09-26,19.59.45,"32,2",2017-09-26,19.59.46,"22,1",2017-09-26,19.59.45,"33,3",2017-09-26,19.59.47,"181,6",2017-09-26,19.59.46,"5,4",2017-09-26,19.59.45,"-33,4",2017-09-26,19.59.46,"40,8",2017-09-26,19.59.46,"249,9",2017-09-26,19.59.46,-16,2017-09-26,19.59.45,"4,9",2017-09-26,19.59.46,"32,5",2017-09-26,19.59.46,"73,8",2017-09-26,19.59.47,"21,9",2017-09-26,19.59.46,"44,7",2017-09-26,19.59.45,"5,7",2017-09-26,19.59.45,"-21,9",2017-09-26,19.59.45,"-21,8",2017-09-26,19.59.47,"5,7",2017-09-26,19.59.45,"6,7",2017-09-26,19.59.46,"5,2",2017-09-26,19.59.46,"188,0"
2017-09-26,20.00.46,"33,4",2017-09-26,20.00.45,"22,5",2017-09-26,20.00.46,"32,2",2017-09-26,20.00.45,"22,1",2017-09-26,20.00.46,"33,3",2017-09-26,20.00.46,"183,2",2017-09-26,20.00.45,"5,4",2017-09-26,20.00.46,"-33,4",2017-09-26,20.00.46,"40,7",2017-09-26,20.00.45,"250,0",2017-09-26,20.00.45,-16,2017-09-26,20.00.46,"4,9",2017-09-26,20.00.46,"32,6",2017-09-26,20.00.47,"73,8",2017-09-26,20.00.47,"21,9",2017-09-26,20.00.45,"44,5",2017-09-26,20.00.46,"5,6",2017-09-26,20.00.46,"-22,2",2017-09-26,20.00.46,"-21,8",2017-09-26,20.00.47,"5,5",2017-09-26,20.00.45,"6,6",2017-09-26,20.00.46,"5,0",2017-09-26,20.00.45,"188,8"
2017-09-26,20.01.47,"33,4",2017-09-26,20.01.45,"22,5",2017-09-26,20.01.46,"32,1",2017-09-26,20.01.45,"22,1",2017-09-26,20.01.47,"33,4",2017-09-26,20.01.46,"183,8",2017-09-26,20.01.46,"5,5",2017-09-26,20.01.45,"-33,4",2017-09-26,20.01.45,"40,7",2017-09-26,20.01.46,"250,1",2017-09-26,20.01.46,-16,2017-09-26,20.01.46,"4,9",2017-09-26,20.01.46,"32,5",2017-09-26,20.01.46,"73,8",2017-09-26,20.01.46,"21,9",2017-09-26,20.01.46,"44,2",2017-09-26,20.01.45,"5,7",2017-09-26,20.01.46,"-22,4",2017-09-26,20.01.45,"-21,9",2017-09-26,20.01.47,"5,2",2017-09-26,20.01.45,"6,3",2017-09-26,20.01.46,"4,9",2017-09-26,20.01.46,"189,5"
2017-09-26,20.02.46,"33,4",2017-09-26,20.02.46,"22,4",2017-09-26,20.02.45,"32,1",2017-09-26,20.02.46,"22,1",2017-09-26,20.02.46,"33,4",2017-09-26,20.02.47,"185,1",2017-09-26,20.02.46,"5,5",2017-09-26,20.02.46,"-33,5",2017-09-26,20.02.45,"40,7",2017-09-26,20.02.45,"250,0",2017-09-26,20.02.46,-16,2017-09-26,20.02.46,"5,0",2017-09-26,20.02.46,"32,6",2017-09-26,20.02.47,"73,9",2017-09-26,20.02.47,"21,8",2017-09-26,20.02.45,"44,4",2017-09-26,20.02.46,"5,8",2017-09-26,20.02.46,"-22,6",2017-09-26,20.02.46,"-22,2",2017-09-26,20.02.47,"5,0",2017-09-26,20.02.45,"5,8",2017-09-26,20.02.45,"4,6",2017-09-26,20.02.45,"190,2"
2017-09-26,20.03.47,"33,4",2017-09-26,20.03.45,"22,5",2017-09-26,20.03.46,"32,1",2017-09-26,20.03.45,"22,2",2017-09-26,20.03.47,"33,4",2017-09-26,20.03.46,"186,4",2017-09-26,20.03.45,"5,5",2017-09-26,20.03.45,"-33,4",2017-09-26,20.03.46,"40,6",2017-09-26,20.03.46,"249,8",2017-09-26,20.03.46,-16,2017-09-26,20.03.45,"4,9",2017-09-26,20.03.45,"32,6",2017-09-26,20.03.46,"74,0",2017-09-26,20.03.47,"21,8",2017-09-26,20.03.46,"44,4",2017-09-26,20.03.46,"6,0",2017-09-26,20.03.46,"-22,9",2017-09-26,20.03.45,"-22,5",2017-09-26,20.03.47,"4,7",2017-09-26,20.03.45,"5,6",2017-09-26,20.03.46,"4,6",2017-09-26,20.03.46,"190,8"
2017-09-26,20.04.46,"33,4",2017-09-26,20.04.46,"22,5",2017-09-26,20.04.45,"32,1",2017-09-26,20.04.46,"22,1",2017-09-26,20.04.47,"33,4",2017-09-26,20.04.47,"187,3",2017-09-26,20.04.46,"5,6",2017-09-26,20.04.45,"-33,4",2017-09-26,20.04.45,"40,5",2017-09-26,20.04.45,"249,8",2017-09-26,20.04.45,-16,2017-09-26,20.04.46,"5,0",2017-09-26,20.04.46,"32,5",2017-09-26,20.04.46,"74,2",2017-09-26,20.04.47,"21,8",2017-09-26,20.04.45,"44,5",2017-09-26,20.04.46,"6,0",2017-09-26,20.04.46,"-23,1",2017-09-26,20.04.46,"-22,7",2017-09-26,20.04.47,"4,4",2017-09-26,20.04.45,"5,2",2017-09-26,20.04.46,"4,3",2017-09-26,20.04.45,"191,6"
2017-09-26,20.05.47,"33,4",2017-09-26,20.05.45,"22,5",2017-09-26,20.05.46,"32,1",2017-09-26,20.05.46,"22,2",2017-09-26,20.05.47,"33,4",2017-09-26,20.05.46,"188,8",2017-09-26,20.05.46,"5,6",2017-09-26,20.05.46,"-33,5",2017-09-26,20.05.46,"40,5",2017-09-26,20.05.46,"249,8",2017-09-26,20.05.45,-16,2017-09-26,20.05.46,"5,1",2017-09-26,20.05.45,"32,5",2017-09-26,20.05.46,"74,3",2017-09-26,20.05.47,"21,9",2017-09-26,20.05.45,"44,5",2017-09-26,20.05.45,"6,0",2017-09-26,20.05.46,"-23,3",2017-09-26,20.05.45,"-22,9",2017-09-26,20.05.47,"4,4",2017-09-26,20.05.45,"4,7",2017-09-26,20.05.46,"4,1",2017-09-26,20.05.45,"192,2"
2017-09-26,20.06.46,"33,4",2017-09-26,20.06.46,"22,4",2017-09-26,20.06.45,"32,1",2017-09-26,20.06.45,"22,2",2017-09-26,20.06.46,"33,4",2017-09-26,20.06.47,"190,0",2017-09-26,20.06.45,"5,6",2017-09-26,20.06.45,"-33,6",2017-09-26,20.06.46,"40,6",2017-09-26,20.06.46,"250,0",2017-09-26,20.06.46,-16,2017-09-26,20.06.45,"5,1",2017-09-26,20.06.46,"32,6",2017-09-26,20.06.47,"74,1",2017-09-26,20.06.46,"21,8",2017-09-26,20.06.46,"44,4",2017-09-26,20.06.46,"6,0",2017-09-26,20.06.45,"-22,8",2017-09-26,20.06.46,"-23,1",2017-09-26,20.06.47,"4,5",2017-09-26,20.06.45,"4,4",2017-09-26,20.06.45,"4,2",2017-09-26,20.06.46,"193,0"
2017-09-26,20.07.47,"33,4",2017-09-26,20.07.45,"22,4",2017-09-26,20.07.45,"32,1",2017-09-26,20.07.46,"22,1",2017-09-26,20.07.46,"33,4",2017-09-26,20.07.46,"190,3",2017-09-26,20.07.45,"5,6",2017-09-26,20.07.46,"-33,7",2017-09-26,20.07.46,"40,5",2017-09-26,20.07.45,"250,0",2017-09-26,20.07.45,-16,2017-09-26,20.07.45,"5,1",2017-09-26,20.07.46,"32,7",2017-09-26,20.07.46,"73,9",2017-09-26,20.07.47,"21,8",2017-09-26,20.07.46,"44,7",2017-09-26,20.07.45,"5,9",2017-09-26,20.07.46,"-22,4",2017-09-26,20.07.46,"-23,3",2017-09-26,20.07.47,"4,5",2017-09-26,20.07.45,"4,3",2017-09-26,20.07.46,"4,5",2017-09-26,20.07.46,"193,6"
2017-09-26,20.08.46,"33,4",2017-09-26,20.08.46,"22,5",2017-09-26,20.08.46,"32,1",2017-09-26,20.08.45,"22,2",2017-09-26,20.08.47,"33,4",2017-09-26,20.08.46,"191,7",2017-09-26,20.08.45,"5,6",2017-09-26,20.08.45,"-33,6",2017-09-26,20.08.45,"40,4",2017-09-26,20.08.46,"250,1",2017-09-26,20.08.46,-16,2017-09-26,20.08.46,"5,2",2017-09-26,20.08.46,"32,5",2017-09-26,20.08.47,"73,9",2017-09-26,20.08.46,"21,8",2017-09-26,20.08.46,"44,4",2017-09-26,20.08.46,"5,8",2017-09-26,20.08.45,"-22,1",2017-09-26,20.08.45,"-23,5",2017-09-26,20.08.47,"4,5",2017-09-26,20.08.45,"4,6",2017-09-26,20.08.46,"4,8",2017-09-26,20.08.45,"194,4"
2017-09-26,20.09.46,"33,4",2017-09-26,20.09.45,"22,4",2017-09-26,20.09.46,"32,2",2017-09-26,20.09.46,"22,1",2017-09-26,20.09.46,"33,4",2017-09-26,20.09.46,"192,8",2017-09-26,20.09.46,"5,7",2017-09-26,20.09.45,"-32,9",2017-09-26,20.09.46,"40,5",2017-09-26,20.09.45,"250,0",2017-09-26,20.09.45,-16,2017-09-26,20.09.45,"5,3",2017-09-26,20.09.46,"32,6",2017-09-26,20.09.46,"73,7",2017-09-26,20.09.47,"21,8",2017-09-26,20.09.45,"44,1",2017-09-26,20.09.46,"5,8",2017-09-26,20.09.46,"-21,9",2017-09-26,20.09.45,"-23,6",2017-09-26,20.09.47,"4,7",2017-09-26,20.09.45,"5,1",2017-09-26,20.09.46,"5,1",2017-09-26,20.09.46,"195,3"
2017-09-26,20.10.47,"33,4",2017-09-26,20.10.46,"22,4",2017-09-26,20.10.45,"32,2",2017-09-26,20.10.45,"22,1",2017-09-26,20.10.46,"33,4",2017-09-26,20.10.46,"193,3",2017-09-26,20.10.45,"5,7",2017-09-26,20.10.46,"-31,2",2017-09-26,20.10.45,"40,4",2017-09-26,20.10.46,"250,0",2017-09-26,20.10.46,-16,2017-09-26,20.10.46,"5,2",2017-09-26,20.10.45,"32,7",2017-09-26,20.10.46,"73,8",2017-09-26,20.10.47,"21,8",2017-09-26,20.10.46,"44,3",2017-09-26,20.10.46,"5,7",2017-09-26,20.10.45,"-21,7",2017-09-26,20.10.46,"-23,8",2017-09-26,20.10.47,"4,8",2017-09-26,20.10.45,"5,6",2017-09-26,20.10.46,"5,3",2017-09-26,20.10.45,"196,0"
2017-09-26,20.11.46,"33,4",2017-09-26,20.11.46,"22,4",2017-09-26,20.11.45,"32,2",2017-09-26,20.11.46,"22,1",2017-09-26,20.11.46,"33,4",2017-09-26,20.11.46,"194,5",2017-09-26,20.11.46,"5,7",2017-09-26,20.11.46,"-31,6",2017-09-26,20.11.45,"40,3",2017-09-26,20.11.46,"249,9",2017-09-26,20.11.46,-16,2017-09-26,20.11.45,"5,3",2017-09-26,20.11.45,"32,7",2017-09-26,20.11.46,"74,2",2017-09-26,20.11.47,"21,8",2017-09-26,20.11.46,"44,4",2017-09-26,20.11.45,"5,8",2017-09-26,20.11.46,"-21,4",2017-09-26,20.11.45,"-23,9",2017-09-26,20.11.47,"5,0",2017-09-26,20.11.45,"5,9",2017-09-26,20.11.45,"5,6",2017-09-26,20.11.46,"196,6"
2017-09-26,20.12.46,"33,4",2017-09-26,20.12.47,"22,4",2017-09-26,20.12.46,"32,3",2017-09-26,20.12.45,"22,2",2017-09-26,20.12.46,"33,4",2017-09-26,20.12.46,"196,3",2017-09-26,20.12.45,"5,8",2017-09-26,20.12.46,"-32,3",2017-09-26,20.12.46,"40,3",2017-09-26,20.12.45,"250,0",2017-09-26,20.12.46,-15,2017-09-26,20.12.46,"5,3",2017-09-26,20.12.46,"32,7",2017-09-26,20.12.46,"74,4",2017-09-26,20.12.47,"21,8",2017-09-26,20.12.46,"44,3",2017-09-26,20.12.46,"5,8",2017-09-26,20.12.45,"-21,3",2017-09-26,20.12.45,"-24,0",2017-09-26,20.12.47,"5,2",2017-09-26,20.12.45,"6,5",2017-09-26,20.12.45,"5,7",2017-09-26,20.12.45,"197,4"
2017-09-26,20.13.47,"33,4",2017-09-26,20.13.47,"22,4",2017-09-26,20.13.46,"32,3",2017-09-26,20.13.47,"22,1",2017-09-26,20.13.47,"33,4",2017-09-26,20.13.47,"197,1",2017-09-26,20.13.46,"5,7",2017-09-26,20.13.45,"-32,6",2017-09-26,20.13.46,"40,3",2017-09-26,20.13.45,"249,9",2017-09-26,20.13.46,-15,2017-09-26,20.13.46,"5,3",2017-09-26,20.13.46,"32,7",2017-09-26,20.13.47,"74,5",2017-09-26,20.13.47,"21,8",2017-09-26,20.13.45,"44,4",2017-09-26,20.13.46,"5,7",2017-09-26,20.13.45,"-21,1",2017-09-26,20.13.47,"-24,1",2017-09-26,20.13.47,"5,5",2017-09-26,20.13.45,"6,9",2017-09-26,20.13.46,"5,9",2017-09-26,20.13.45,"198,1"
2017-09-26,20.14.46,"33,4",2017-09-26,20.14.46,"22,4",2017-09-26,20.14.46,"32,4",2017-09-26,20.14.45,"22,1",2017-09-26,20.14.46,"33,4",2017-09-26,20.14.46,"198,8",2017-09-26,20.14.45,"5,7",2017-09-26,20.14.46,"-32,6",2017-09-26,20.14.47,"40,2",2017-09-26,20.14.46,"250,0",2017-09-26,20.14.46,-15,2017-09-26,20.14.45,"5,4",2017-09-26,20.14.45,"32,7",2017-09-26,20.14.46,"74,7",2017-09-26,20.14.47,"21,9",2017-09-26,20.14.46,"44,4",2017-09-26,20.14.45,"5,7",2017-09-26,20.14.45,"-21,0",2017-09-26,20.14.45,"-24,3",2017-09-26,20.14.47,"5,7",2017-09-26,20.14.45,"7,1",2017-09-26,20.14.46,"6,0",2017-09-26,20.14.46,"198,7"
2017-09-26,20.15.46,"33,4",2017-09-26,20.15.46,"22,4",2017-09-26,20.15.47,"32,4",2017-09-26,20.15.46,"22,2",2017-09-26,20.15.46,"33,4",2017-09-26,20.15.46,"199,5",2017-09-26,20.15.46,"5,7",2017-09-26,20.15.45,"-32,6",2017-09-26,20.15.46,"40,2",2017-09-26,20.15.45,"250,0",2017-09-26,20.15.46,-15,2017-09-26,20.15.45,"5,5",2017-09-26,20.15.46,"32,7",2017-09-26,20.15.46,"74,6",2017-09-26,20.15.47,"21,8",2017-09-26,20.15.45,"44,5",2017-09-26,20.15.45,"5,9",2017-09-26,20.15.46,"-20,9",2017-09-26,20.15.45,"-24,5",2017-09-26,20.15.47,"6,0",2017-09-26,20.15.45,"6,9",2017-09-26,20.15.45,"6,2",2017-09-26,20.15.46,"199,3"
2017-09-26,20.16.46,"33,4",2017-09-26,20.16.46,"22,4",2017-09-26,20.16.46,"32,4",2017-09-26,20.16.45,"22,1",2017-09-26,20.16.46,"33,4",2017-09-26,20.16.46,"201,1",2017-09-26,20.16.45,"5,8",2017-09-26,20.16.46,"-32,7",2017-09-26,20.16.47,"40,3",2017-09-26,20.16.46,"250,0",2017-09-26,20.16.46,-15,2017-09-26,20.16.45,"5,5",2017-09-26,20.16.45,"32,5",2017-09-26,20.16.46,"74,8",2017-09-26,20.16.47,"21,9",2017-09-26,20.16.46,"44,4",2017-09-26,20.16.46,"6,0",2017-09-26,20.16.45,"-20,8",2017-09-26,20.16.45,"-24,6",2017-09-26,20.16.47,"5,9",2017-09-26,20.16.45,"6,8",2017-09-26,20.16.45,"6,3",2017-09-26,20.16.46,"200,2"
2017-09-26,20.17.46,"33,4",2017-09-26,20.17.46,"22,4",2017-09-26,20.17.46,"32,5",2017-09-26,20.17.46,"22,1",2017-09-26,20.17.46,"33,4",2017-09-26,20.17.47,"202,1",2017-09-26,20.17.45,"5,8",2017-09-26,20.17.46,"-32,7",2017-09-26,20.17.46,"40,2",2017-09-26,20.17.45,"249,9",2017-09-26,20.17.46,-15,2017-09-26,20.17.46,"5,5",2017-09-26,20.17.45,"32,5",2017-09-26,20.17.46,"74,8",2017-09-26,20.17.47,"21,9",2017-09-26,20.17.45,"44,3",2017-09-26,20.17.45,"6,0",2017-09-26,20.17.46,"-20,6",2017-09-26,20.17.45,"-24,7",2017-09-26,20.17.47,"5,8",2017-09-26,20.17.45,"6,7",2017-09-26,20.17.45,"6,3",2017-09-26,20.17.46,"201,0"
2017-09-26,20.18.46,"33,4",2017-09-26,20.18.46,"22,4",2017-09-26,20.18.46,"32,5",2017-09-26,20.18.45,"22,2",2017-09-26,20.18.46,"33,4",2017-09-26,20.18.46,"203,7",2017-09-26,20.18.46,"5,8",2017-09-26,20.18.46,"-32,8",2017-09-26,20.18.46,"40,2",2017-09-26,20.18.46,"249,9",2017-09-26,20.18.46,-15,2017-09-26,20.18.45,"5,5",2017-09-26,20.18.45,"32,6",2017-09-26,20.18.46,"74,8",2017-09-26,20.18.47,"21,9",2017-09-26,20.18.45,"44,1",2017-09-26,20.18.46,"6,0",2017-09-26,20.18.45,"-20,4",2017-09-26,20.18.45,"-24,8",2017-09-26,20.18.47,"5,7",2017-09-26,20.18.45,"6,5",2017-09-26,20.18.45,"6,6",2017-09-26,20.18.47,"201,7"
2017-09-26,20.19.46,"33,4",2017-09-26,20.19.46,"22,4",2017-09-26,20.19.46,"32,5",2017-09-26,20.19.45,"22,1",2017-09-26,20.19.46,"33,4",2017-09-26,20.19.46,"204,2",2017-09-26,20.19.45,"5,8",2017-09-26,20.19.46,"-33,1",2017-09-26,20.19.47,"40,1",2017-09-26,20.19.45,"250,1",2017-09-26,20.19.47,-15,2017-09-26,20.19.46,"5,6",2017-09-26,20.19.45,"32,7",2017-09-26,20.19.46,"74,8",2017-09-26,20.19.47,"21,7",2017-09-26,20.19.45,"44,3",2017-09-26,20.19.45,"6,0",2017-09-26,20.19.45,"-20,3",2017-09-26,20.19.46,"-24,9",2017-09-26,20.19.47,"5,5",2017-09-26,20.19.45,"6,1",2017-09-26,20.19.46,"6,5",2017-09-26,20.19.46,"202,7"
2017-09-26,20.20.46,"33,4",2017-09-26,20.20.46,"22,4",2017-09-26,20.20.46,"32,5",2017-09-26,20.20.45,"22,1",2017-09-26,20.20.46,"33,4",2017-09-26,20.20.46,"205,7",2017-09-26,20.20.46,"5,8",2017-09-26,20.20.46,"-33,4",2017-09-26,20.20.46,"40,2",2017-09-26,20.20.45,"250,0",2017-09-26,20.20.47,-15,2017-09-26,20.20.45,"5,6",2017-09-26,20.20.45,"32,7",2017-09-26,20.20.46,"74,8",2017-09-26,20.20.47,"21,9",2017-09-26,20.20.46,"44,5",2017-09-26,20.20.46,"5,9",2017-09-26,20.20.45,"-20,2",2017-09-26,20.20.45,"-24,9",2017-09-26,20.20.47,"5,3",2017-09-26,20.20.45,"5,8",2017-09-26,20.20.45,"6,6",2017-09-26,20.20.46,"203,3"
2017-09-26,20.21.46,"33,4",2017-09-26,20.21.46,"22,4",2017-09-26,20.21.46,"32,5",2017-09-26,20.21.45,"22,1",2017-09-26,20.21.46,"33,4",2017-09-26,20.21.46,"206,7",2017-09-26,20.21.45,"5,8",2017-09-26,20.21.46,"-33,6",2017-09-26,20.21.46,"40,1",2017-09-26,20.21.46,"250,0",2017-09-26,20.21.47,-15,2017-09-26,20.21.45,"5,6",2017-09-26,20.21.46,"32,7",2017-09-26,20.21.46,"74,9",2017-09-26,20.21.47,"21,8",2017-09-26,20.21.45,"44,5",2017-09-26,20.21.45,"5,9",2017-09-26,20.21.45,"-20,1",2017-09-26,20.21.45,"-25,0",2017-09-26,20.21.47,"5,1",2017-09-26,20.21.45,"5,5",2017-09-26,20.21.46,"6,7",2017-09-26,20.21.46,"204,0"
2017-09-26,20.22.46,"33,4",2017-09-26,20.22.46,"22,4",2017-09-26,20.22.46,"32,6",2017-09-26,20.22.45,"22,1",2017-09-26,20.22.46,"33,4",2017-09-26,20.22.46,"208,4",2017-09-26,20.22.45,"5,8",2017-09-26,20.22.46,"-32,1",2017-09-26,20.22.46,"40,2",2017-09-26,20.22.45,"250,2",2017-09-26,20.22.47,-15,2017-09-26,20.22.46,"5,6",2017-09-26,20.22.45,"32,7",2017-09-26,20.22.46,"74,6",2017-09-26,20.22.47,"21,7",2017-09-26,20.22.46,"44,9",2017-09-26,20.22.45,"5,9",2017-09-26,20.22.46,"-20,0",2017-09-26,20.22.45,"-25,1",2017-09-26,20.22.47,"4,8",2017-09-26,20.22.45,"5,1",2017-09-26,20.22.45,"6,8",2017-09-26,20.22.46,"204,7"
2017-09-26,20.23.46,"33,4",2017-09-26,20.23.46,"22,4",2017-09-26,20.23.46,"32,6",2017-09-26,20.23.46,"22,1",2017-09-26,20.23.46,"33,4",2017-09-26,20.23.46,"209,8",2017-09-26,20.23.46,"5,9",2017-09-26,20.23.46,"-30,8",2017-09-26,20.23.46,"40,1",2017-09-26,20.23.45,"250,1",2017-09-26,20.23.47,-15,2017-09-26,20.23.45,"5,7",2017-09-26,20.23.45,"32,6",2017-09-26,20.23.46,"74,5",2017-09-26,20.23.47,"21,7",2017-09-26,20.23.45,"44,8",2017-09-26,20.23.46,"5,7",2017-09-26,20.23.45,"-19,9",2017-09-26,20.23.45,"-25,1",2017-09-26,20.23.47,"4,6",2017-09-26,20.23.45,"4,7",2017-09-26,20.23.45,"6,9",2017-09-26,20.23.46,"205,5"
2017-09-26,20.24.46,"33,4",2017-09-26,20.24.46,"22,4",2017-09-26,20.24.46,"32,6",2017-09-26,20.24.45,"22,1",2017-09-26,20.24.46,"33,4",2017-09-26,20.24.46,"210,3",2017-09-26,20.24.45,"5,9",2017-09-26,20.24.46,"-31,2",2017-09-26,20.24.46,"40,1",2017-09-26,20.24.45,"250,0",2017-09-26,20.24.47,-14,2017-09-26,20.24.46,"5,6",2017-09-26,20.24.45,"32,6",2017-09-26,20.24.46,"74,6",2017-09-26,20.24.47,"21,8",2017-09-26,20.24.45,"45,0",2017-09-26,20.24.45,"5,6",2017-09-26,20.24.46,"-19,8",2017-09-26,20.24.46,"-25,1",2017-09-26,20.24.47,"4,4",2017-09-26,20.24.45,"4,3",2017-09-26,20.24.45,"6,9",2017-09-26,20.24.46,"206,0"
2017-09-26,20.25.46,"33,4",2017-09-26,20.25.46,"22,4",2017-09-26,20.25.46,"32,5",2017-09-26,20.25.45,"22,1",2017-09-26,20.25.46,"33,4",2017-09-26,20.25.46,"212,2",2017-09-26,20.25.45,"5,9",2017-09-26,20.25.46,"-31,8",2017-09-26,20.25.46,"40,0",2017-09-26,20.25.45,"249,7",2017-09-26,20.25.47,-14,2017-09-26,20.25.46,"5,6",2017-09-26,20.25.45,"32,6",2017-09-26,20.25.46,"75,0",2017-09-26,20.25.46,"21,8",2017-09-26,20.25.45,"44,8",2017-09-26,20.25.45,"5,7",2017-09-26,20.25.45,"-19,8",2017-09-26,20.25.45,"-25,0",2017-09-26,20.25.47,"4,3",2017-09-26,20.25.45,"4,3",2017-09-26,20.25.46,"6,9",2017-09-26,20.25.46,"206,9"
2017-09-26,20.26.46,"33,4",2017-09-26,20.26.46,"22,4",2017-09-26,20.26.46,"32,5",2017-09-26,20.26.45,"22,1",2017-09-26,20.26.46,"33,4",2017-09-26,20.26.46,"212,8",2017-09-26,20.26.46,"6,0",2017-09-26,20.26.46,"-32,1",2017-09-26,20.26.46,"40,1",2017-09-26,20.26.45,"250,1",2017-09-26,20.26.47,-14,2017-09-26,20.26.46,"5,5",2017-09-26,20.26.46,"32,5",2017-09-26,20.26.46,"74,7",2017-09-26,20.26.47,"21,8",2017-09-26,20.26.45,"44,9",2017-09-26,20.26.45,"5,6",2017-09-26,20.26.45,"-19,6",2017-09-26,20.26.45,"-24,9",2017-09-26,20.26.47,"4,4",2017-09-26,20.26.45,"4,6",2017-09-26,20.26.45,"7,0",2017-09-26,20.26.46,"207,8"
2017-09-26,20.27.46,"33,4",2017-09-26,20.27.46,"22,4",2017-09-26,20.27.46,"32,5",2017-09-26,20.27.45,"22,1",2017-09-26,20.27.46,"33,4",2017-09-26,20.27.46,"214,1",2017-09-26,20.27.45,"6,0",2017-09-26,20.27.46,"-32,4",2017-09-26,20.27.46,"40,0",2017-09-26,20.27.45,"250,2",2017-09-26,20.27.46,-14,2017-09-26,20.27.46,"5,4",2017-09-26,20.27.46,"32,5",2017-09-26,20.27.46,"74,4",2017-09-26,20.27.47,"21,8",2017-09-26,20.27.46,"44,9",2017-09-26,20.27.45,"5,9",2017-09-26,20.27.45,"-19,5",2017-09-26,20.27.45,"-24,7",2017-09-26,20.27.47,"4,6",2017-09-26,20.27.45,"5,1",2017-09-26,20.27.45,"7,0",2017-09-26,20.27.46,"208,3"
2017-09-26,20.28.46,"33,4",2017-09-26,20.28.46,"22,4",2017-09-26,20.28.46,"32,5",2017-09-26,20.28.46,"22,1",2017-09-26,20.28.46,"33,4",2017-09-26,20.28.46,"215,0",2017-09-26,20.28.46,"5,9",2017-09-26,20.28.46,"-32,6",2017-09-26,20.28.46,"40,0",2017-09-26,20.28.45,"250,0",2017-09-26,20.28.47,-14,2017-09-26,20.28.46,"5,3",2017-09-26,20.28.45,"32,7",2017-09-26,20.28.46,"74,9",2017-09-26,20.28.47,"21,7",2017-09-26,20.28.45,"44,6",2017-09-26,20.28.45,"5,9",2017-09-26,20.28.45,"-19,4",2017-09-26,20.28.45,"-24,4",2017-09-26,20.28.47,"4,7",2017-09-26,20.28.45,"5,6",2017-09-26,20.28.45,"7,1",2017-09-26,20.28.46,"209,1"
2017-09-26,20.29.46,"33,4",2017-09-26,20.29.46,"22,4",2017-09-26,20.29.46,"32,5",2017-09-26,20.29.45,"22,1",2017-09-26,20.29.46,"33,4",2017-09-26,20.29.46,"216,9",2017-09-26,20.29.45,"5,9",2017-09-26,20.29.46,"-31,1",2017-09-26,20.29.46,"40,0",2017-09-26,20.29.46,"250,0",2017-09-26,20.29.47,-15,2017-09-26,20.29.46,"5,1",2017-09-26,20.29.45,"32,5",2017-09-26,20.29.46,"74,8",2017-09-26,20.29.47,"21,8",2017-09-26,20.29.45,"44,5",2017-09-26,20.29.45,"5,9",2017-09-26,20.29.45,"-19,3",2017-09-26,20.29.45,"-24,2",2017-09-26,20.29.47,"4,8",2017-09-26,20.29.45,"5,9",2017-09-26,20.29.46,"7,1",2017-09-26,20.29.46,"209,8"
